Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Russia,12,2019,941.627358491,8833
Russia,1,2020,1261.264181524,8399
Russia,2,2020,1338.197424893,6702
Russia,3,2020,2289.406779661,5639
Russia,4,2020,1600.0,17
Russia,5,2020,,6
Russia,6,2020,,0
Russia,7,2020,900.0,10
Russia,8,2020,520.0,62
Russia,9,2020,221.052631579,61
Russia,10,2020,1347.619047619,304
Russia,11,2020,2584.0,671
Russia,12,2020,2892.307692308,389
Russia,1,2021,1260.0,204
Russia,2,2021,1185.714285714,90
Russia,3,2021,1050.0,92
Russia,4,2021,528.571428571,132
Russia,5,2021,841.176470588,160
Russia,6,2021,530.434782609,145
Russia,7,2021,293.75,1197
Russia,8,2021,1340.740740741,778
Russia,9,2021,824.0,231
Russia,10,2021,810.526315789,346
Russia,11,2021,960.0,265
Russia,12,2021,453.333333333,83
Russia,1,2022,900.0,220
Russia,2,2022,1144.444444444,112
Russia,3,2022,933.333333333,558
Russia,4,2022,1464.583333333,751
Russia,5,2022,296.666666667,357
Russia,6,2022,544.705882353,548
Russia,7,2022,405.194805195,778
Russia,8,2022,441.32231405,655
Russia,9,2022,331.071428571,1207
Russia,10,2022,240.517241379,1580
Russia,11,2022,237.030716724,1975
Russia,12,2022,241.900647948,1583
Russia,1,2023,341.192411924,1628
Russia,2,2023,206.222222222,1378
Russia,3,2023,82.177161153,3414
Russia,4,2023,107.753759398,4421
Russia,5,2023,141.435562806,2960
Russia,6,2023,97.757475083,2381
Russia,7,2023,162.692619627,3239
Russia,8,2023,184.563189143,3355
Russia,9,2023,195.730027548,4294
Russia,10,2023,214.788345245,5726
Russia,11,2023,269.163545568,5914
Russia,12,2023,317.307692308,3255
Russia,1,2024,494.862385321,3242
Russia,2,2024,217.011995638,2907
Russia,3,2024,229.256146903,10579
Russia,4,2024,215.190615836,10748
Russia,5,2024,258.923766816,8004
Russia,6,2024,307.251631617,5616
Russia,7,2024,238.401908169,5675
Russia,8,2024,303.877790834,6874
Russia,9,2024,370.748613678,10187
Russia,10,2024,524.542561655,15701
Russia,11,2024,645.131791286,13852
Russia,12,2024,409.004329004,5879
Russia,1,2025,594.507042254,4931
Russia,2,2025,392.869565217,5668
Russia,3,2025,407.63214671,18823
Russia,4,2025,425.873808443,23170
Russia,5,2025,,
Russia,6,2025,,
Russia,7,2025,,
Russia,8,2025,,
Russia,9,2025,,
Russia,10,2025,,
Russia,11,2025,,
Russia,12,2025,,
Rwanda,1,2019,-98.115896137,119
Rwanda,2,2019,-99.785752544,12
Rwanda,3,2019,-99.846166994,18
Rwanda,4,2019,-99.912961485,12
Rwanda,5,2019,-99.824579507,17
Rwanda,6,2019,-99.649479873,31
Rwanda,7,2019,-99.689061632,28
Rwanda,8,2019,-98.485758923,126
Rwanda,9,2019,-99.540845609,48
Rwanda,10,2019,-99.853638138,21
Rwanda,11,2019,-99.748896667,33
Rwanda,12,2019,-99.920751726,7
Rwanda,1,2020,-99.714251697,24
Rwanda,2,2020,-99.880632647,8
Rwanda,3,2020,-99.929065437,4
Rwanda,4,2020,-100.0,0
Rwanda,5,2020,-66.666666667,2
Rwanda,6,2020,,0
Rwanda,7,2020,-100.0,0
Rwanda,8,2020,-100.0,0
Rwanda,9,2020,-100.0,0
Rwanda,10,2020,-98.684210526,4
Rwanda,11,2020,-99.55290611,3
Rwanda,12,2020,-99.485861183,2
Rwanda,1,2021,-99.509803922,1
Rwanda,2,2021,-98.888888889,1
Rwanda,3,2021,-98.913043478,1
Rwanda,4,2021,-100.0,0
Rwanda,5,2021,-100.0,0
Rwanda,6,2021,-99.310344828,1
Rwanda,7,2021,-98.57978279,17
Rwanda,8,2021,-96.401028278,28
Rwanda,9,2021,-99.567099567,1
Rwanda,10,2021,-98.843930636,4
Rwanda,11,2021,-93.962264151,16
Rwanda,12,2021,-98.795180723,1
Rwanda,1,2022,-100.0,0
Rwanda,2,2022,-100.0,0
Rwanda,3,2022,-99.462365591,3
Rwanda,4,2022,-99.467376831,4
Rwanda,5,2022,-98.039215686,7
Rwanda,6,2022,-98.722627737,7
Rwanda,7,2022,-99.100257069,7
Rwanda,8,2022,-99.083969466,6
Rwanda,9,2022,-98.591549296,17
Rwanda,10,2022,-98.037974684,31
Rwanda,11,2022,-99.898734177,2
Rwanda,12,2022,-98.673404927,21
Rwanda,1,2023,-99.14004914,14
Rwanda,2,2023,-99.492017417,7
Rwanda,3,2023,-99.560632689,15
Rwanda,4,2023,-99.796426148,9
Rwanda,5,2023,-99.459459459,16
Rwanda,6,2023,-99.41201176,14
Rwanda,7,2023,-98.981167027,33
Rwanda,8,2023,-99.642324888,12
Rwanda,9,2023,-98.882161155,48
Rwanda,10,2023,-99.371288858,36
Rwanda,11,2023,-99.644910382,21
Rwanda,12,2023,-99.877112135,4
Rwanda,1,2024,-98.920419494,35
Rwanda,2,2024,-99.552803578,13
Rwanda,3,2024,-99.688061253,33
Rwanda,4,2024,-99.906959434,10
Rwanda,5,2024,-99.737631184,21
Rwanda,6,2024,-99.679487179,18
Rwanda,7,2024,-99.682819383,18
Rwanda,8,2024,-99.403549607,41
Rwanda,9,2024,-99.63679199,37
Rwanda,10,2024,-99.802560346,31
Rwanda,11,2024,-99.732890557,37
Rwanda,12,2024,-99.761864263,14
Rwanda,1,2025,-99.391604137,30
Rwanda,2,2025,-99.85885674,8
Rwanda,3,2025,-99.930935558,13
Rwanda,4,2025,-99.879154079,28
Rwanda,5,2025,,
Rwanda,6,2025,,
Rwanda,7,2025,,
Rwanda,8,2025,,
Rwanda,9,2025,,
Rwanda,10,2025,,
Rwanda,11,2025,,
Rwanda,12,2025,,
Saint Kitts and Nevis,1,2019,-84.87394958,18
Saint Kitts and Nevis,2,2019,125.0,27
Saint Kitts and Nevis,3,2019,27.777777778,23
Saint Kitts and Nevis,4,2019,100.0,24
Saint Kitts and Nevis,5,2019,-35.294117647,11
Saint Kitts and Nevis,6,2019,-64.516129032,11
Saint Kitts and Nevis,7,2019,-39.285714286,17
Saint Kitts and Nevis,8,2019,-91.26984127,11
Saint Kitts and Nevis,9,2019,-75.0,12
Saint Kitts and Nevis,10,2019,-38.095238095,13
Saint Kitts and Nevis,11,2019,-48.484848485,17
Saint Kitts and Nevis,12,2019,128.571428571,16
Saint Kitts and Nevis,1,2020,0.0,24
Saint Kitts and Nevis,2,2020,0.0,8
Saint Kitts and Nevis,3,2020,50.0,6
Saint Kitts and Nevis,4,2020,,0
Saint Kitts and Nevis,5,2020,-100.0,0
Saint Kitts and Nevis,6,2020,,0
Saint Kitts and Nevis,7,2020,,0
Saint Kitts and Nevis,8,2020,,0
Saint Kitts and Nevis,9,2020,,0
Saint Kitts and Nevis,10,2020,-100.0,0
Saint Kitts and Nevis,11,2020,-66.666666667,1
Saint Kitts and Nevis,12,2020,0.0,2
Saint Kitts and Nevis,1,2021,0.0,1
Saint Kitts and Nevis,2,2021,-100.0,0
Saint Kitts and Nevis,3,2021,-100.0,0
Saint Kitts and Nevis,4,2021,,0
Saint Kitts and Nevis,5,2021,,0
Saint Kitts and Nevis,6,2021,-100.0,0
Saint Kitts and Nevis,7,2021,-70.588235294,5
Saint Kitts and Nevis,8,2021,-96.428571429,1
Saint Kitts and Nevis,9,2021,-100.0,0
Saint Kitts and Nevis,10,2021,-100.0,0
Saint Kitts and Nevis,11,2021,-100.0,0
Saint Kitts and Nevis,12,2021,-100.0,0
Saint Kitts and Nevis,1,2022,,1
Saint Kitts and Nevis,2,2022,,3
Saint Kitts and Nevis,3,2022,0.0,3
Saint Kitts and Nevis,4,2022,0.0,4
Saint Kitts and Nevis,5,2022,-57.142857143,3
Saint Kitts and Nevis,6,2022,-57.142857143,3
Saint Kitts and Nevis,7,2022,42.857142857,10
Saint Kitts and Nevis,8,2022,-66.666666667,2
Saint Kitts and Nevis,9,2022,-76.470588235,4
Saint Kitts and Nevis,10,2022,-70.967741935,9
Saint Kitts and Nevis,11,2022,450.0,11
Saint Kitts and Nevis,12,2022,-52.380952381,10
Saint Kitts and Nevis,1,2023,28.571428571,18
Saint Kitts and Nevis,2,2023,0.0,7
Saint Kitts and Nevis,3,2023,33.333333333,20
Saint Kitts and Nevis,4,2023,77.777777778,16
Saint Kitts and Nevis,5,2023,0.0,16
Saint Kitts and Nevis,6,2023,107.142857143,29
Saint Kitts and Nevis,7,2023,6.060606061,35
Saint Kitts and Nevis,8,2023,16.666666667,14
Saint Kitts and Nevis,9,2023,-37.5,30
Saint Kitts and Nevis,10,2023,-19.444444444,29
Saint Kitts and Nevis,11,2023,19.047619048,25
Saint Kitts and Nevis,12,2023,800.0,36
Saint Kitts and Nevis,1,2024,-34.285714286,23
Saint Kitts and Nevis,2,2024,76.923076923,23
Saint Kitts and Nevis,3,2024,15.151515152,38
Saint Kitts and Nevis,4,2024,300.0,40
Saint Kitts and Nevis,5,2024,23.80952381,26
Saint Kitts and Nevis,6,2024,155.555555556,46
Saint Kitts and Nevis,7,2024,133.333333333,42
Saint Kitts and Nevis,8,2024,-34.146341463,27
Saint Kitts and Nevis,9,2024,-16.216216216,31
Saint Kitts and Nevis,10,2024,22.580645161,38
Saint Kitts and Nevis,11,2024,13.513513514,42
Saint Kitts and Nevis,12,2024,185.714285714,40
Saint Kitts and Nevis,1,2025,20.0,36
Saint Kitts and Nevis,2,2025,425.0,42
Saint Kitts and Nevis,3,2025,476.923076923,75
Saint Kitts and Nevis,4,2025,150.0,70
Saint Kitts and Nevis,5,2025,,
Saint Kitts and Nevis,6,2025,,
Saint Kitts and Nevis,7,2025,,
Saint Kitts and Nevis,8,2025,,
Saint Kitts and Nevis,9,2025,,
Saint Kitts and Nevis,10,2025,,
Saint Kitts and Nevis,11,2025,,
Saint Kitts and Nevis,12,2025,,
Saint Lucia,1,2019,-77.777777778,4
Saint Lucia,2,2019,-81.481481481,5
Saint Lucia,3,2019,-91.304347826,2
Saint Lucia,4,2019,-95.833333333,1
Saint Lucia,5,2019,-18.181818182,9
Saint Lucia,6,2019,9.090909091,12
Saint Lucia,7,2019,-76.470588235,4
Saint Lucia,8,2019,-36.363636364,7
Saint Lucia,9,2019,-50.0,6
Saint Lucia,10,2019,-30.769230769,9
Saint Lucia,11,2019,-5.882352941,16
Saint Lucia,12,2019,-62.5,6
Saint Lucia,1,2020,-70.833333333,7
Saint Lucia,2,2020,-75.0,2
Saint Lucia,3,2020,-83.333333333,1
Saint Lucia,4,2020,,0
Saint Lucia,5,2020,,0
Saint Lucia,6,2020,,0
Saint Lucia,7,2020,,0
Saint Lucia,8,2020,,0
Saint Lucia,9,2020,,0
Saint Lucia,10,2020,,0
Saint Lucia,11,2020,-100.0,0
Saint Lucia,12,2020,-100.0,0
Saint Lucia,1,2021,-100.0,0
Saint Lucia,2,2021,,0
Saint Lucia,3,2021,,0
Saint Lucia,4,2021,,0
Saint Lucia,5,2021,,0
Saint Lucia,6,2021,,0
Saint Lucia,7,2021,60.0,8
Saint Lucia,8,2021,100.0,2
Saint Lucia,9,2021,,0
Saint Lucia,10,2021,,0
Saint Lucia,11,2021,,0
Saint Lucia,12,2021,,0
Saint Lucia,1,2022,-100.0,0
Saint Lucia,2,2022,-100.0,0
Saint Lucia,3,2022,-66.666666667,1
Saint Lucia,4,2022,-75.0,1
Saint Lucia,5,2022,-66.666666667,1
Saint Lucia,6,2022,-66.666666667,1
Saint Lucia,7,2022,-90.0,1
Saint Lucia,8,2022,-50.0,1
Saint Lucia,9,2022,-50.0,2
Saint Lucia,10,2022,-66.666666667,3
Saint Lucia,11,2022,-45.454545455,6
Saint Lucia,12,2022,-30.0,7
Saint Lucia,1,2023,-66.666666667,6
Saint Lucia,2,2023,-85.714285714,1
Saint Lucia,3,2023,-75.0,5
Saint Lucia,4,2023,-56.25,7
Saint Lucia,5,2023,-68.75,5
Saint Lucia,6,2023,-65.517241379,10
Saint Lucia,7,2023,-68.571428571,11
Saint Lucia,8,2023,-64.285714286,5
Saint Lucia,9,2023,-46.666666667,16
Saint Lucia,10,2023,-79.310344828,6
Saint Lucia,11,2023,-56.0,11
Saint Lucia,12,2023,-86.111111111,5
Saint Lucia,1,2024,-78.260869565,5
Saint Lucia,2,2024,-52.173913043,11
Saint Lucia,3,2024,-84.210526316,6
Saint Lucia,4,2024,-90.0,4
Saint Lucia,5,2024,-69.230769231,8
Saint Lucia,6,2024,-73.913043478,12
Saint Lucia,7,2024,-80.952380952,8
Saint Lucia,8,2024,-22.222222222,21
Saint Lucia,9,2024,-70.967741935,9
Saint Lucia,10,2024,-63.157894737,14
Saint Lucia,11,2024,-85.714285714,6
Saint Lucia,12,2024,-72.5,11
Saint Lucia,1,2025,-63.888888889,13
Saint Lucia,2,2025,-80.952380952,8
Saint Lucia,3,2025,-88.0,9
Saint Lucia,4,2025,-84.285714286,11
Saint Lucia,5,2025,,
Saint Lucia,6,2025,,
Saint Lucia,7,2025,,
Saint Lucia,8,2025,,
Saint Lucia,9,2025,,
Saint Lucia,10,2025,,
Saint Lucia,11,2025,,
Saint Lucia,12,2025,,
Saint Vincent,1,2019,25.0,5
Saint Vincent,2,2019,0.0,5
Saint Vincent,3,2019,50.0,3
Saint Vincent,4,2019,-100.0,0
Saint Vincent,5,2019,-44.444444444,5
Saint Vincent,6,2019,-100.0,0
Saint Vincent,7,2019,-50.0,2
Saint Vincent,8,2019,-28.571428571,5
Saint Vincent,9,2019,-50.0,3
Saint Vincent,10,2019,-33.333333333,6
Saint Vincent,11,2019,-50.0,8
Saint Vincent,12,2019,-66.666666667,2
Saint Vincent,1,2020,-42.857142857,4
Saint Vincent,2,2020,0.0,2
Saint Vincent,3,2020,0.0,1
Saint Vincent,4,2020,,0
Saint Vincent,5,2020,,0
Saint Vincent,6,2020,,0
Saint Vincent,7,2020,,0
Saint Vincent,8,2020,,0
Saint Vincent,9,2020,,0
Saint Vincent,10,2020,,0
Saint Vincent,11,2020,,0
Saint Vincent,12,2020,,0
Saint Vincent,1,2021,,0
Saint Vincent,2,2021,,0
Saint Vincent,3,2021,,0
Saint Vincent,4,2021,,0
Saint Vincent,5,2021,,0
Saint Vincent,6,2021,,0
Saint Vincent,7,2021,0.0,8
Saint Vincent,8,2021,0.0,2
Saint Vincent,9,2021,,0
Saint Vincent,10,2021,,0
Saint Vincent,11,2021,,0
Saint Vincent,12,2021,,0
Saint Vincent,1,2022,,0
Saint Vincent,2,2022,,0
Saint Vincent,3,2022,-100.0,0
Saint Vincent,4,2022,-100.0,0
Saint Vincent,5,2022,-100.0,0
Saint Vincent,6,2022,-100.0,0
Saint Vincent,7,2022,-100.0,0
Saint Vincent,8,2022,200.0,3
Saint Vincent,9,2022,-100.0,0
Saint Vincent,10,2022,-66.666666667,1
Saint Vincent,11,2022,0.0,6
Saint Vincent,12,2022,-71.428571429,2
Saint Vincent,1,2023,-50.0,3
Saint Vincent,2,2023,0.0,1
Saint Vincent,3,2023,-80.0,1
Saint Vincent,4,2023,-100.0,0
Saint Vincent,5,2023,20.0,6
Saint Vincent,6,2023,-40.0,6
Saint Vincent,7,2023,-72.727272727,3
Saint Vincent,8,2023,-60.0,2
Saint Vincent,9,2023,-75.0,4
Saint Vincent,10,2023,0.0,6
Saint Vincent,11,2023,-72.727272727,3
Saint Vincent,12,2023,-40.0,3
Saint Vincent,1,2024,-20.0,4
Saint Vincent,2,2024,-72.727272727,3
Saint Vincent,3,2024,-33.333333333,4
Saint Vincent,4,2024,-50.0,2
Saint Vincent,5,2024,-87.5,1
Saint Vincent,6,2024,-8.333333333,11
Saint Vincent,7,2024,-62.5,3
Saint Vincent,8,2024,-80.952380952,4
Saint Vincent,9,2024,-55.555555556,4
Saint Vincent,10,2024,-71.428571429,4
Saint Vincent,11,2024,16.666666667,7
Saint Vincent,12,2024,-63.636363636,4
Saint Vincent,1,2025,-53.846153846,6
Saint Vincent,2,2025,-62.5,3
Saint Vincent,3,2025,-11.111111111,8
Saint Vincent,4,2025,-72.727272727,3
Saint Vincent,5,2025,,
Saint Vincent,6,2025,,
Saint Vincent,7,2025,,
Saint Vincent,8,2025,,
Saint Vincent,9,2025,,
Saint Vincent,10,2025,,
Saint Vincent,11,2025,,
Saint Vincent,12,2025,,
Samoa,1,2019,360.0,23
Samoa,2,2019,60.0,8
Samoa,3,2019,500.0,18
Samoa,4,2019,,9
Samoa,5,2019,540.0,32
Samoa,6,2019,,5
Samoa,7,2019,600.0,14
Samoa,8,2019,200.0,15
Samoa,9,2019,1733.333333333,55
Samoa,10,2019,766.666666667,52
Samoa,11,2019,87.5,15
Samoa,12,2019,1450.0,31
Samoa,1,2020,200.0,12
Samoa,2,2020,100.0,4
Samoa,3,2020,0.0,1
Samoa,4,2020,,0
Samoa,5,2020,,0
Samoa,6,2020,,0
Samoa,7,2020,,0
Samoa,8,2020,,0
Samoa,9,2020,,0
Samoa,10,2020,,0
Samoa,11,2020,,0
Samoa,12,2020,,1
Samoa,1,2021,,0
Samoa,2,2021,,0
Samoa,3,2021,,0
Samoa,4,2021,,0
Samoa,5,2021,,0
Samoa,6,2021,,1
Samoa,7,2021,-50.0,4
Samoa,8,2021,-100.0,0
Samoa,9,2021,,0
Samoa,10,2021,,0
Samoa,11,2021,,3
Samoa,12,2021,,0
Samoa,1,2022,,0
Samoa,2,2022,,0
Samoa,3,2022,,0
Samoa,4,2022,,7
Samoa,5,2022,,1
Samoa,6,2022,,1
Samoa,7,2022,,10
Samoa,8,2022,0.0,3
Samoa,9,2022,,4
Samoa,10,2022,600.0,7
Samoa,11,2022,16.666666667,7
Samoa,12,2022,300.0,8
Samoa,1,2023,433.333333333,16
Samoa,2,2023,600.0,7
Samoa,3,2023,700.0,8
Samoa,4,2023,,7
Samoa,5,2023,16.666666667,7
Samoa,6,2023,166.666666667,16
Samoa,7,2023,733.333333333,25
Samoa,8,2023,450.0,11
Samoa,9,2023,550.0,26
Samoa,10,2023,216.666666667,19
Samoa,11,2023,266.666666667,11
Samoa,12,2023,200.0,9
Samoa,1,2024,300.0,16
Samoa,2,2024,500.0,18
Samoa,3,2024,125.0,9
Samoa,4,2024,500.0,12
Samoa,5,2024,1500.0,16
Samoa,6,2024,109.090909091,23
Samoa,7,2024,533.333333333,19
Samoa,8,2024,200.0,12
Samoa,9,2024,825.0,37
Samoa,10,2024,500.0,24
Samoa,11,2024,57.142857143,11
Samoa,12,2024,175.0,11
Samoa,1,2025,366.666666667,28
Samoa,2,2025,333.333333333,13
Samoa,3,2025,137.5,19
Samoa,4,2025,600.0,21
Samoa,5,2025,,
Samoa,6,2025,,
Samoa,7,2025,,
Samoa,8,2025,,
Samoa,9,2025,,
Samoa,10,2025,,
Samoa,11,2025,,
Samoa,12,2025,,
San Marino,1,2019,-100.0,0
San Marino,2,2019,-87.5,1
San Marino,3,2019,-16.666666667,15
San Marino,4,2019,-33.333333333,6
San Marino,5,2019,-56.25,14
San Marino,6,2019,40.0,7
San Marino,7,2019,-50.0,7
San Marino,8,2019,40.0,21
San Marino,9,2019,-90.909090909,5
San Marino,10,2019,-82.692307692,9
San Marino,11,2019,-26.666666667,11
San Marino,12,2019,-87.096774194,4
San Marino,1,2020,-91.666666667,1
San Marino,2,2020,-100.0,0
San Marino,3,2020,0.0,1
San Marino,4,2020,,0
San Marino,5,2020,,0
San Marino,6,2020,,0
San Marino,7,2020,,0
San Marino,8,2020,,0
San Marino,9,2020,,0
San Marino,10,2020,,0
San Marino,11,2020,,0
San Marino,12,2020,-100.0,0
San Marino,1,2021,,0
San Marino,2,2021,,0
San Marino,3,2021,,0
San Marino,4,2021,,0
San Marino,5,2021,,0
San Marino,6,2021,-100.0,0
San Marino,7,2021,350.0,18
San Marino,8,2021,,1
San Marino,9,2021,,0
San Marino,10,2021,,3
San Marino,11,2021,-100.0,0
San Marino,12,2021,,0
San Marino,1,2022,,0
San Marino,2,2022,,0
San Marino,3,2022,,0
San Marino,4,2022,-100.0,0
San Marino,5,2022,-100.0,0
San Marino,6,2022,-100.0,0
San Marino,7,2022,-100.0,0
San Marino,8,2022,-66.666666667,1
San Marino,9,2022,0.0,4
San Marino,10,2022,-42.857142857,4
San Marino,11,2022,-71.428571429,2
San Marino,12,2022,-87.5,1
San Marino,1,2023,-93.75,1
San Marino,2,2023,-57.142857143,3
San Marino,3,2023,-50.0,4
San Marino,4,2023,-14.285714286,6
San Marino,5,2023,-71.428571429,2
San Marino,6,2023,-50.0,8
San Marino,7,2023,-48.0,13
San Marino,8,2023,45.454545455,16
San Marino,9,2023,-76.923076923,6
San Marino,10,2023,-26.315789474,14
San Marino,11,2023,9.090909091,12
San Marino,12,2023,-44.444444444,5
San Marino,1,2024,-56.25,7
San Marino,2,2024,-88.888888889,2
San Marino,3,2024,-33.333333333,6
San Marino,4,2024,33.333333333,16
San Marino,5,2024,-37.5,10
San Marino,6,2024,-13.043478261,20
San Marino,7,2024,-68.421052632,6
San Marino,8,2024,50.0,18
San Marino,9,2024,-62.162162162,14
San Marino,10,2024,-20.833333333,19
San Marino,11,2024,54.545454545,17
San Marino,12,2024,-9.090909091,10
San Marino,1,2025,-64.285714286,10
San Marino,2,2025,-69.230769231,4
San Marino,3,2025,0.0,19
San Marino,4,2025,80.952380952,38
San Marino,5,2025,,
San Marino,6,2025,,
San Marino,7,2025,,
San Marino,8,2025,,
San Marino,9,2025,,
San Marino,10,2025,,
San Marino,11,2025,,
San Marino,12,2025,,
Sao Tome and Principe,1,2019,,0
Sao Tome and Principe,2,2019,-100.0,0
Sao Tome and Principe,3,2019,-100.0,0
Sao Tome and Principe,4,2019,-83.333333333,1
Sao Tome and Principe,5,2019,-92.857142857,1
Sao Tome and Principe,6,2019,-85.714285714,1
Sao Tome and Principe,7,2019,-71.428571429,2
Sao Tome and Principe,8,2019,-76.19047619,5
Sao Tome and Principe,9,2019,-100.0,0
Sao Tome and Principe,10,2019,-88.888888889,1
Sao Tome and Principe,11,2019,-63.636363636,4
Sao Tome and Principe,12,2019,-100.0,0
Sao Tome and Principe,1,2020,0.0,1
Sao Tome and Principe,2,2020,,0
Sao Tome and Principe,3,2020,-100.0,0
Sao Tome and Principe,4,2020,,0
Sao Tome and Principe,5,2020,,0
Sao Tome and Principe,6,2020,,0
Sao Tome and Principe,7,2020,,0
Sao Tome and Principe,8,2020,,0
Sao Tome and Principe,9,2020,,0
Sao Tome and Principe,10,2020,,0
Sao Tome and Principe,11,2020,,0
Sao Tome and Principe,12,2020,,0
Sao Tome and Principe,1,2021,,0
Sao Tome and Principe,2,2021,,0
Sao Tome and Principe,3,2021,,0
Sao Tome and Principe,4,2021,,0
Sao Tome and Principe,5,2021,,0
Sao Tome and Principe,6,2021,,2
Sao Tome and Principe,7,2021,-66.666666667,6
Sao Tome and Principe,8,2021,300.0,4
Sao Tome and Principe,9,2021,,0
Sao Tome and Principe,10,2021,-100.0,0
Sao Tome and Principe,11,2021,,0
Sao Tome and Principe,12,2021,,0
Sao Tome and Principe,1,2022,,0
Sao Tome and Principe,2,2022,,0
Sao Tome and Principe,3,2022,,0
Sao Tome and Principe,4,2022,,0
Sao Tome and Principe,5,2022,,0
Sao Tome and Principe,6,2022,,0
Sao Tome and Principe,7,2022,,0
Sao Tome and Principe,8,2022,-100.0,0
Sao Tome and Principe,9,2022,-100.0,0
Sao Tome and Principe,10,2022,-50.0,2
Sao Tome and Principe,11,2022,-100.0,0
Sao Tome and Principe,12,2022,-100.0,0
Sao Tome and Principe,1,2023,0.0,1
Sao Tome and Principe,2,2023,-100.0,0
Sao Tome and Principe,3,2023,-100.0,0
Sao Tome and Principe,4,2023,-100.0,0
Sao Tome and Principe,5,2023,-100.0,0
Sao Tome and Principe,6,2023,-100.0,0
Sao Tome and Principe,7,2023,-100.0,0
Sao Tome and Principe,8,2023,-100.0,0
Sao Tome and Principe,9,2023,-83.333333333,1
Sao Tome and Principe,10,2023,-100.0,0
Sao Tome and Principe,11,2023,-91.666666667,1
Sao Tome and Principe,12,2023,-100.0,0
Sao Tome and Principe,1,2024,-57.142857143,3
Sao Tome and Principe,2,2024,-100.0,0
Sao Tome and Principe,3,2024,-100.0,0
Sao Tome and Principe,4,2024,-100.0,0
Sao Tome and Principe,5,2024,-90.0,1
Sao Tome and Principe,6,2024,-65.0,7
Sao Tome and Principe,7,2024,-100.0,0
Sao Tome and Principe,8,2024,-94.444444444,1
Sao Tome and Principe,9,2024,-85.714285714,2
Sao Tome and Principe,10,2024,-89.473684211,2
Sao Tome and Principe,11,2024,-100.0,0
Sao Tome and Principe,12,2024,-80.0,2
Sao Tome and Principe,1,2025,-70.0,3
Sao Tome and Principe,2,2025,-100.0,0
Sao Tome and Principe,3,2025,-78.947368421,4
Sao Tome and Principe,4,2025,-81.578947368,7
Sao Tome and Principe,5,2025,,
Sao Tome and Principe,6,2025,,
Sao Tome and Principe,7,2025,,
Sao Tome and Principe,8,2025,,
Sao Tome and Principe,9,2025,,
Sao Tome and Principe,10,2025,,
Sao Tome and Principe,11,2025,,
Sao Tome and Principe,12,2025,,
Saudi Arabia,1,2019,,444
Saudi Arabia,2,2019,,266
Saudi Arabia,3,2019,,845
Saudi Arabia,4,2019,84600.0,847
Saudi Arabia,5,2019,33500.0,336
Saudi Arabia,6,2019,214600.0,2147
Saudi Arabia,7,2019,44450.0,891
Saudi Arabia,8,2019,18080.0,909
Saudi Arabia,9,2019,,677
Saudi Arabia,10,2019,88500.0,886
Saudi Arabia,11,2019,60275.0,2415
Saudi Arabia,12,2019,,489
Saudi Arabia,1,2020,63000.0,631
Saudi Arabia,2,2020,,181
Saudi Arabia,3,2020,,32
Saudi Arabia,4,2020,,1
Saudi Arabia,5,2020,,0
Saudi Arabia,6,2020,,0
Saudi Arabia,7,2020,,9
Saudi Arabia,8,2020,,8
Saudi Arabia,9,2020,,62
Saudi Arabia,10,2020,,54
Saudi Arabia,11,2020,,47
Saudi Arabia,12,2020,,14
Saudi Arabia,1,2021,,28
Saudi Arabia,2,2021,,7
Saudi Arabia,3,2021,,12
Saudi Arabia,4,2021,,23
Saudi Arabia,5,2021,,19
Saudi Arabia,6,2021,1150.0,25
Saudi Arabia,7,2021,1700.0,108
Saudi Arabia,8,2021,1600.0,68
Saudi Arabia,9,2021,,64
Saudi Arabia,10,2021,,21
Saudi Arabia,11,2021,,17
Saudi Arabia,12,2021,,10
Saudi Arabia,1,2022,,78
Saudi Arabia,2,2022,,20
Saudi Arabia,3,2022,,49
Saudi Arabia,4,2022,,39
Saudi Arabia,5,2022,,80
Saudi Arabia,6,2022,,114
Saudi Arabia,7,2022,,173
Saudi Arabia,8,2022,,113
Saudi Arabia,9,2022,,241
Saudi Arabia,10,2022,17200.0,346
Saudi Arabia,11,2022,,869
Saudi Arabia,12,2022,,281
Saudi Arabia,1,2023,33700.0,338
Saudi Arabia,2,2023,,399
Saudi Arabia,3,2023,,661
Saudi Arabia,4,2023,,998
Saudi Arabia,5,2023,,1146
Saudi Arabia,6,2023,,1246
Saudi Arabia,7,2023,,1946
Saudi Arabia,8,2023,,900
Saudi Arabia,9,2023,105800.0,1059
Saudi Arabia,10,2023,,1235
Saudi Arabia,11,2023,179800.0,1799
Saudi Arabia,12,2023,,653
Saudi Arabia,1,2024,18000.0,543
Saudi Arabia,2,2024,,889
Saudi Arabia,3,2024,,387
Saudi Arabia,4,2024,,2030
Saudi Arabia,5,2024,189100.0,1892
Saudi Arabia,6,2024,35642.857142857,2502
Saudi Arabia,7,2024,,1924
Saudi Arabia,8,2024,72300.0,724
Saudi Arabia,9,2024,57900.0,1160
Saudi Arabia,10,2024,81400.0,1630
Saudi Arabia,11,2024,,2606
Saudi Arabia,12,2024,57700.0,1156
Saudi Arabia,1,2025,29400.0,885
Saudi Arabia,2,2025,,951
Saudi Arabia,3,2025,30200.0,1212
Saudi Arabia,4,2025,35014.285714286,2458
Saudi Arabia,5,2025,,
